,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1,2023-01-03,09:00:00,VN30F2301,1000.7,1001.0,1001.3,1000.7,27
2,2023-01-03,09:01:00,VN30F2301,1001.5,1001.8,1002.6,1001.4,74
3,2023-01-03,09:02:00,VN30F2301,1001.6,1002.0,1002.0,1000.7,85
4,2023-01-03,09:03:00,VN30F2301,1001.9,1001.1,1002.0,1000.8,30
5,2023-01-03,09:04:00,VN30F2301,1001.5,1001.8,1002.0,1001.3,47
6,2023-01-03,09:05:00,VN30F2301,1001.7,1003.5,1004.0,1001.5,33
7,2023-01-03,09:06:00,VN30F2301,1003.4,1002.9,1003.4,1002.9,14
8,2023-01-03,09:07:00,VN30F2301,1004.0,1003.4,1004.0,1003.4,21
9,2023-01-03,09:08:00,VN30F2301,1003.6,1002.8,1003.6,1002.8,83
10,2023-01-03,09:09:00,VN30F2301,1003.1,1003.4,1003.5,1002.9,18
11,2023-01-03,09:10:00,VN30F2301,1003.2,1003.3,1003.5,1003.1,55
12,2023-01-03,09:11:00,VN30F2301,1003.0,1003.0,1003.4,1003.0,24
13,2023-01-03,09:12:00,VN30F2301,1003.3,1002.8,1003.3,1002.8,45
14,2023-01-03,09:13:00,VN30F2301,1002.8,1003.1,1003.4,1002.8,20
15,2023-01-03,09:14:00,VN30F2301,1002.9,1003.3,1003.4,1002.9,38
16,2023-01-03,09:15:00,VN30F2301,1004.0,1003.9,1004.4,1003.9,48
17,2023-01-03,09:16:00,VN30F2301,1004.0,1004.0,1004.3,1004.0,11
18,2023-01-03,09:17:00,VN30F2301,1003.8,1004.1,1004.1,1003.8,20
19,2023-01-03,09:18:00,VN30F2301,1003.9,1004.7,1004.9,1003.9,48
20,2023-01-03,09:19:00,VN30F2301,1004.6,1005.0,1005.5,1004.6,29
21,2023-01-03,09:20:00,VN30F2301,1004.7,1004.7,1005.2,1004.7,41
22,2023-01-03,09:21:00,VN30F2301,1004.7,1004.6,1004.8,1004.6,20
23,2023-01-03,09:22:00,VN30F2301,1004.8,1004.8,1004.8,1004.6,22
24,2023-01-03,09:23:00,VN30F2301,1004.7,1004.4,1004.8,1004.3,34
25,2023-01-03,09:24:00,VN30F2301,1004.7,1004.5,1004.8,1004.4,26
26,2023-01-03,09:25:00,VN30F2301,1004.7,1004.3,1004.7,1004.3,19
27,2023-01-03,09:26:00,VN30F2301,1004.6,1004.7,1004.7,1004.5,24
28,2023-01-03,09:27:00,VN30F2301,1004.7,1004.5,1004.7,1004.4,46
29,2023-01-03,09:28:00,VN30F2301,1004.3,1005.3,1005.5,1004.3,59
30,2023-01-03,09:29:00,VN30F2301,1005.0,1005.4,1005.8,1005.0,63
31,2023-01-03,09:30:00,VN30F2301,1005.6,1005.9,1006.1,1005.5,75
32,2023-01-03,09:31:00,VN30F2301,1005.5,1005.5,1005.9,1005.3,57
33,2023-01-03,09:32:00,VN30F2301,1005.5,1005.2,1005.6,1005.2,39
34,2023-01-03,09:33:00,VN30F2301,1005.6,1006.0,1006.0,1005.6,68
35,2023-01-03,09:34:00,VN30F2301,1005.8,1006.0,1006.0,1005.6,24
36,2023-01-03,09:35:00,VN30F2301,1005.9,1006.1,1006.2,1005.8,18
37,2023-01-03,09:36:00,VN30F2301,1005.9,1005.9,1006.0,1005.8,36
38,2023-01-03,09:37:00,VN30F2301,1006.0,1006.3,1006.4,1005.9,30
39,2023-01-03,09:38:00,VN30F2301,1006.2,1007.0,1007.2,1006.1,173
40,2023-01-03,09:39:00,VN30F2301,1007.3,1007.7,1007.8,1007.2,20
41,2023-01-03,09:40:00,VN30F2301,1007.9,1008.7,1008.8,1007.8,44
